GAME_ID,GAME_DATE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_HOME,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
22000516,2021-02-27,1610612753,1610612762,2020,109,0.458,0.875,0.412,27,37,124,0.529,0.708,0.378,29,52,0
22000518,2021-02-27,1610612760,1610612743,2020,96,0.42,0.733,0.234,24,37,126,0.551,0.813,0.484,30,49,0
22000519,2021-02-27,1610612751,1610612742,2020,98,0.407,0.737,0.318,21,47,115,0.523,0.647,0.389,23,36,0
22000505,2021-02-26,1610612738,1610612754,2020,118,0.512,0.862,0.409,24,45,112,0.393,0.931,0.326,26,40,1
22000506,2021-02-26,1610612761,1610612745,2020,122,0.449,0.963,0.39,29,48,111,0.429,0.85,0.34,23,37,1
22000504,2021-02-26,1610612765,1610612758,2020,107,0.451,0.656,0.364,20,45,110,0.416,0.707,0.219,24,49,0
22000507,2021-02-26,1610612748,1610612762,2020,124,0.512,0.88,0.452,24,50,116,0.426,0.913,0.326,24,36,1
22000508,2021-02-26,1610612741,1610612756,2020,97,0.5,0.7,0.387,25,41,106,0.5,0.8,0.273,35,30,0
22000509,2021-02-26,1610612763,1610612746,2020,99,0.402,0.75,0.321,24,37,119,0.55,0.944,0.4,34,47,0
22000510,2021-02-26,1610612760,1610612737,2020,118,0.523,0.625,0.381,31,39,109,0.443,0.647,0.3,21,54,1
22000511,2021-02-26,1610612744,1610612766,2020,130,0.608,0.92,0.458,38,37,121,0.461,0.688,0.415,27,38,1
22000512,2021-02-26,1610612747,1610612757,2020,102,0.42,0.75,0.259,25,52,93,0.386,0.9,0.297,19,45,1
22000498,2021-02-25,1610612755,1610612742,2020,111,0.433,0.84,0.414,26,39,97,0.41,0.87,0.382,17,50,1
22000499,2021-02-25,1610612751,1610612753,2020,129,0.533,0.786,0.444,30,51,92,0.402,0.867,0.25,19,35,1
22000500,2021-02-25,1610612752,1610612758,2020,140,0.586,0.905,0.528,24,43,121,0.494,0.758,0.343,25,34,1
22000501,2021-02-25,1610612763,1610612746,2020,122,0.543,0.688,0.579,27,48,94,0.405,0.875,0.353,19,41,1
22000502,2021-02-25,1610612743,1610612764,2020,110,0.435,0.875,0.395,23,44,112,0.477,0.88,0.308,24,42,0
22000503,2021-02-25,1610612749,1610612740,2020,129,0.542,0.75,0.419,21,42,125,0.5,0.714,0.333,32,47,1
22000489,2021-02-24,1610612754,1610612744,2020,107,0.457,0.813,0.241,20,39,111,0.47,0.903,0.192,27,41,0
22000490,2021-02-24,1610612737,1610612738,2020,127,0.529,0.824,0.548,27,45,112,0.442,0.87,0.258,20,36,1
22000491,2021-02-24,1610612739,1610612745,2020,112,0.506,0.667,0.444,24,55,96,0.4,0.824,0.303,18,33,1
22000492,2021-02-24,1610612748,1610612761,2020,116,0.463,0.862,0.447,31,42,108,0.5,0.824,0.455,30,32,1
22000493,2021-02-24,1610612741,1610612750,2020,133,0.591,0.813,0.4,28,43,126,0.452,0.952,0.316,28,41,1
22000494,2021-02-24,1610612740,1610612765,2020,128,0.556,0.621,0.435,31,45,118,0.528,0.688,0.361,31,38,1
22000495,2021-02-24,1610612760,1610612759,2020,102,0.416,0.909,0.409,21,52,99,0.465,0.667,0.36,20,44,1
22000496,2021-02-24,1610612756,1610612766,2020,121,0.506,0.704,0.368,26,41,124,0.489,0.926,0.361,24,46,0
22000497,2021-02-24,1610612762,1610612747,2020,114,0.471,0.667,0.458,28,53,89,0.4,0.65,0.242,17,45,1
22000480,2021-02-23,1610612739,1610612737,2020,112,0.526,0.789,0.536,28,36,111,0.449,0.739,0.452,22,41,1
22000481,2021-02-23,1610612753,1610612765,2020,93,0.375,0.591,0.368,25,48,105,0.466,0.813,0.294,24,49,0
22000482,2021-02-23,1610612751,1610612758,2020,127,0.494,0.71,0.425,30,41,118,0.517,0.684,0.484,25,38,1
22000483,2021-02-23,1610612752,1610612744,2020,106,0.392,0.864,0.379,22,56,114,0.449,0.875,0.342,30,41,0
22000484,2021-02-23,1610612761,1610612755,2020,102,0.43,0.846,0.297,29,38,109,0.413,0.867,0.447,24,54,0
22000485,2021-02-23,1610612742,1610612738,2020,110,0.472,0.867,0.394,19,38,107,0.477,0.722,0.308,19,46,1
22000486,2021-02-23,1610612749,1610612750,2020,139,0.535,0.722,0.476,33,52,112,0.429,1,0.352,35,43,1
22000487,2021-02-23,1610612743,1610612757,2020,111,0.426,0.944,0.389,25,40,106,0.471,1,0.341,21,47,1
22000488,2021-02-23,1610612746,1610612764,2020,135,0.574,0.615,0.5,26,46,116,0.534,0.688,0.55,32,36,1
22000474,2021-02-22,1610612745,1610612741,2020,100,0.385,0.684,0.325,20,46,120,0.538,0.7,0.417,24,55,0
22000476,2021-02-22,1610612742,1610612763,2020,102,0.438,0.654,0.366,17,49,92,0.394,0.632,0.194,17,51,1
22000475,2021-02-22,1610612760,1610612748,2020,94,0.432,0.842,0.359,20,38,108,0.444,0.84,0.375,30,45,0
22000477,2021-02-22,1610612756,1610612757,2020,132,0.505,0.889,0.485,29,43,100,0.44,0.737,0.308,15,46,1
22000478,2021-02-22,1610612762,1610612766,2020,132,0.529,0.824,0.509,34,45,110,0.461,0.81,0.306,18,35,1
22000479,2021-02-22,1610612747,1610612764,2020,124,0.471,0.647,0.341,29,45,127,0.49,0.727,0.36,25,49,0
22000465,2021-02-21,1610612740,1610612738,2020,120,0.447,0.676,0.306,22,52,115,0.398,0.794,0.27,22,49,1
22000466,2021-02-21,1610612739,1610612760,2020,101,0.464,0.75,0.229,22,42,117,0.544,0.75,0.464,22,37,0
22000467,2021-02-21,1610612753,1610612765,2020,105,0.432,0.897,0.3,24,51,96,0.374,0.81,0.275,23,49,1
22000468,2021-02-21,1610612761,1610612755,2020,110,0.494,0.889,0.412,25,39,103,0.388,0.743,0.297,26,45,1
22000469,2021-02-21,1610612752,1610612750,2020,103,0.423,0.816,0.333,17,48,99,0.402,0.81,0.457,24,43,1
22000470,2021-02-21,1610612737,1610612743,2020,123,0.519,0.818,0.353,29,44,115,0.512,0.813,0.444,25,33,1
22000472,2021-02-21,1610612746,1610612751,2020,108,0.46,0.722,0.429,24,52,112,0.478,0.684,0.289,21,40,0
22000471,2021-02-21,1610612749,1610612758,2020,128,0.489,0.806,0.393,22,56,115,0.44,0.75,0.364,29,43,1
22000459,2021-02-20,1610612766,1610612744,2020,102,0.493,0.889,0.5,23,44,100,0.435,0.765,0.333,23,39,1
22000463,2021-02-20,1610612747,1610612748,2020,94,0.393,0.882,0.289,25,43,96,0.424,0.696,0.286,24,49,0
22000460,2021-02-20,1610612741,1610612758,2020,122,0.598,0.867,0.478,24,38,114,0.449,0.818,0.276,22,41,1
22000462,2021-02-20,1610612763,1610612756,2020,97,0.387,0.87,0.152,19,49,128,0.535,0.923,0.522,35,41,0
22000464,2021-02-20,1610612757,1610612764,2020,111,0.359,0.72,0.345,19,50,118,0.506,0.759,0.231,23,54,0
22000449,2021-02-19,1610612753,1610612744,2020,124,0.489,0.824,0.419,30,51,120,0.474,0.6,0.452,37,45,1
22000563,2021-02-19,1610612739,1610612743,2020,103,0.47,0.619,0.387,30,34,120,0.575,0.765,0.484,24,37,0
22000450,2021-02-19,1610612755,1610612741,2020,112,0.471,0.793,0.333,23,53,105,0.421,1,0.219,24,42,1
22000451,2021-02-19,1610612738,1610612737,2020,121,0.556,0.7,0.4,26,44,109,0.422,0.92,0.333,21,41,1
22000452,2021-02-19,1610612763,1610612765,2020,109,0.467,0.87,0.25,20,49,95,0.419,0.692,0.311,27,45,1
22000453,2021-02-19,1610612749,1610612760,2020,98,0.407,0.68,0.324,23,61,85,0.365,0.524,0.3,20,46,1
22000455,2021-02-19,1610612740,1610612756,2020,114,0.512,0.792,0.344,28,37,132,0.58,0.667,0.564,38,37,0
22000454,2021-02-19,1610612750,1610612761,2020,81,0.386,0.727,0.237,24,43,86,0.329,0.818,0.3,16,51,0
22000457,2021-02-19,1610612746,1610612762,2020,116,0.483,0.909,0.333,22,45,112,0.477,0.857,0.353,13,38,1
22000445,2021-02-18,1610612749,1610612761,2020,96,0.398,0.696,0.294,23,52,110,0.487,0.957,0.343,26,37,0
22000446,2021-02-18,1610612747,1610612751,2020,98,0.482,0.714,0.267,21,39,109,0.494,0.625,0.462,23,39,0
22000447,2021-02-18,1610612758,1610612748,2020,110,0.462,0.563,0.366,29,44,118,0.516,0.8,0.353,36,45,0
22000436,2021-02-17,1610612753,1610612752,2020,107,0.457,0.7,0.471,27,50,89,0.379,0.842,0.259,16,46,1
22000438,2021-02-17,1610612738,1610612737,2020,114,0.465,0.889,0.323,22,37,122,0.571,0.839,0.333,19,37,0
22000439,2021-02-17,1610612755,1610612745,2020,118,0.481,0.875,0.462,23,47,113,0.457,0.778,0.319,26,39,1
22000437,2021-02-17,1610612764,1610612743,2020,130,0.512,0.794,0.455,31,45,128,0.522,0.833,0.447,23,42,1
22000440,2021-02-17,1610612750,1610612754,2020,128,0.421,0.92,0.375,37,44,134,0.505,0.852,0.5,31,51,0
22000564,2021-02-17,1610612741,1610612765,2020,105,0.482,0.625,0.286,29,46,102,0.451,0.833,0.286,15,40,1
22000441,2021-02-17,1610612740,1610612757,2020,124,0.483,0.793,0.469,25,51,126,0.511,0.889,0.439,26,31,0
22000562,2021-02-17,1610612763,1610612760,2020,122,0.506,0.788,0.462,31,44,113,0.449,0.857,0.463,25,39,1
22000443,2021-02-17,1610612744,1610612748,2020,120,0.453,0.762,0.346,32,46,112,0.454,0.917,0.361,28,49,1
22000444,2021-02-17,1610612746,1610612762,2020,96,0.442,0.647,0.346,18,47,114,0.429,0.85,0.325,19,53,0
22000427,2021-02-16,1610612738,1610612743,2020,112,0.481,0.905,0.357,26,43,99,0.452,0.933,0.265,25,38,1
22000429,2021-02-16,1610612763,1610612740,2020,113,0.477,0.889,0.419,23,32,144,0.615,0.765,0.5,33,47,0
22000430,2021-02-16,1610612749,1610612761,2020,113,0.482,0.76,0.378,25,41,124,0.505,0.714,0.395,25,44,0
22000431,2021-02-16,1610612750,1610612747,2020,104,0.419,0.769,0.471,26,38,112,0.545,0.81,0.423,20,38,0
22000432,2021-02-16,1610612760,1610612757,2020,104,0.435,0.741,0.303,23,46,115,0.438,0.647,0.426,26,54,0
22000433,2021-02-16,1610612756,1610612751,2020,124,0.545,1,0.432,28,34,128,0.573,0.933,0.5,28,37,0
22000420,2021-02-15,1610612754,1610612741,2020,112,0.424,0.806,0.273,18,47,120,0.431,0.864,0.394,25,60,0
22000421,2021-02-15,1610612764,1610612745,2020,131,0.522,0.742,0.4,25,47,119,0.473,0.735,0.216,23,41,1
22000422,2021-02-15,1610612752,1610612737,2020,123,0.506,0.815,0.5,22,42,112,0.424,0.906,0.333,17,42,1
22000423,2021-02-15,1610612762,1610612755,2020,134,0.523,0.839,0.4,18,36,123,0.5,0.875,0.348,19,42,1
22000424,2021-02-15,1610612744,1610612739,2020,129,0.523,0.952,0.459,34,39,98,0.389,0.8,0.267,19,49,1
22000425,2021-02-15,1610612746,1610612748,2020,125,0.553,0.8,0.469,31,39,118,0.505,0.818,0.222,27,39,1
22000426,2021-02-15,1610612758,1610612751,2020,125,0.531,0.846,0.364,24,41,136,0.573,0.583,0.574,31,35,0
22000560,2021-02-14,1610612764,1610612738,2020,104,0.398,0.861,0.233,24,54,91,0.356,0.6,0.257,14,50,1
22000413,2021-02-14,1610612761,1610612750,2020,112,0.418,0.839,0.303,24,38,116,0.524,0.737,0.41,28,40,0
22000414,2021-02-14,1610612766,1610612759,2020,110,0.474,0.727,0.353,23,49,122,0.5,0.842,0.294,31,43,0
22000561,2021-02-14,1610612765,1610612740,2020,123,0.536,0.8,0.486,34,37,112,0.444,0.821,0.257,23,44,1
22000411,2021-02-14,1610612742,1610612757,2020,118,0.494,0.96,0.341,19,35,121,0.529,0.684,0.45,15,36,0
22000415,2021-02-14,1610612760,1610612749,2020,114,0.474,0.563,0.417,32,49,109,0.464,0.667,0.342,24,47,1
22000417,2021-02-14,1610612756,1610612753,2020,109,0.446,0.938,0.324,24,59,90,0.371,0.818,0.171,13,48,1
22000416,2021-02-14,1610612743,1610612747,2020,122,0.459,0.735,0.404,28,47,105,0.46,0.655,0.214,27,46,1
22000418,2021-02-14,1610612758,1610612763,2020,110,0.5,0.769,0.242,22,33,124,0.532,0.789,0.429,31,43,0
22000419,2021-02-14,1610612746,1610612739,2020,128,0.477,0.861,0.433,31,47,111,0.462,0.72,0.28,25,40,1
22000406,2021-02-13,1610612756,1610612755,2020,120,0.608,0.824,0.4,25,32,111,0.521,0.848,0.412,19,35,1
22000407,2021-02-13,1610612737,1610612754,2020,113,0.478,0.783,0.29,35,38,125,0.506,0.852,0.387,34,43,0
22000408,2021-02-13,1610612752,1610612745,2020,121,0.523,0.826,0.429,21,44,99,0.375,0.833,0.186,17,46,1
22000409,2021-02-13,1610612744,1610612751,2020,117,0.489,0.8,0.265,25,37,134,0.538,0.9,0.41,35,45,0
22000410,2021-02-13,1610612762,1610612748,2020,112,0.459,0.759,0.261,26,48,94,0.407,0.706,0.333,24,43,1
22000395,2021-02-12,1610612766,1610612750,2020,120,0.489,1,0.361,20,55,114,0.455,0.571,0.39,28,40,1
22000396,2021-02-12,1610612764,1610612752,2020,91,0.382,0.7,0.265,20,46,109,0.449,0.682,0.25,22,65,0
22000397,2021-02-12,1610612737,1610612759,2020,114,0.433,0.758,0.344,22,41,125,0.529,0.821,0.387,27,46,0
22000399,2021-02-12,1610612742,1610612740,2020,143,0.58,0.762,0.556,30,37,130,0.533,0.739,0.459,31,38,1
22000400,2021-02-12,1610612741,1610612746,2020,106,0.471,0.933,0.375,23,41,125,0.581,0.8,0.433,20,37,0
22000412,2021-02-12,1610612738,1610612765,2020,102,0.439,0.733,0.296,15,44,108,0.43,0.833,0.395,25,44,0
22000401,2021-02-12,1610612743,1610612760,2020,97,0.46,0.7,0.25,24,41,95,0.4,0.765,0.313,26,50,1
22000402,2021-02-12,1610612762,1610612749,2020,129,0.524,0.853,0.368,22,46,115,0.457,0.704,0.364,19,33,1
22000403,2021-02-12,1610612747,1610612763,2020,115,0.506,0.697,0.2,26,47,105,0.488,0.789,0.414,31,33,1
22000404,2021-02-12,1610612757,1610612739,2020,129,0.518,0.909,0.371,16,45,110,0.437,0.703,0.348,20,41,1
22000405,2021-02-12,1610612758,1610612753,2020,112,0.518,0.737,0.364,33,42,123,0.505,0.8,0.441,25,42,0
22000392,2021-02-11,1610612745,1610612748,2020,94,0.386,0.75,0.3,24,42,101,0.43,0.9,0.357,24,49,0
22000398,2021-02-11,1610612738,1610612761,2020,120,0.453,0.786,0.513,30,49,106,0.494,0.789,0.321,26,32,1
22000391,2021-02-11,1610612765,1610612754,2020,95,0.447,0.737,0.179,21,43,111,0.512,0.9,0.452,26,41,0
22000393,2021-02-11,1610612744,1610612753,2020,111,0.466,0.75,0.4,29,46,105,0.392,0.778,0.455,19,49,1
22000394,2021-02-11,1610612757,1610612755,2020,118,0.43,0.913,0.447,15,47,114,0.488,0.828,0.222,20,46,1
22000382,2021-02-10,1610612764,1610612761,2020,115,0.452,0.826,0.293,26,46,137,0.527,0.87,0.594,28,46,0
22000384,2021-02-10,1610612742,1610612737,2020,118,0.512,0.9,0.4,25,37,117,0.455,0.821,0.359,27,42,1
22000383,2021-02-10,1610612751,1610612754,2020,104,0.421,0.886,0.29,20,46,94,0.391,0.636,0.395,26,43,1
22000386,2021-02-10,1610612763,1610612766,2020,130,0.5,0.722,0.469,34,46,114,0.549,0.833,0.483,23,35,1
22000387,2021-02-10,1610612750,1610612746,2020,112,0.432,0.789,0.366,29,43,119,0.5,0.862,0.522,23,48,0
22000385,2021-02-10,1610612741,1610612740,2020,129,0.593,0.727,0.532,36,35,116,0.506,0.808,0.361,27,35,1
22000388,2021-02-10,1610612743,1610612739,2020,133,0.6,0.714,0.444,31,39,95,0.383,0.75,0.216,25,49,1
22000389,2021-02-10,1610612756,1610612749,2020,125,0.529,0.72,0.484,25,47,124,0.506,0.733,0.432,23,39,1
22000390,2021-02-10,1610612747,1610612760,2020,114,0.472,0.833,0.286,22,43,113,0.47,0.857,0.226,32,46,1
22000375,2021-02-09,1610612765,1610612751,2020,122,0.56,0.714,0.448,28,37,111,0.5,0.875,0.367,30,34,1
22000376,2021-02-09,1610612748,1610612752,2020,98,0.371,0.821,0.424,21,38,96,0.425,0.75,0.357,22,46,1
22000377,2021-02-09,1610612740,1610612745,2020,130,0.511,0.857,0.387,31,55,101,0.418,0.571,0.302,24,37,1
22000378,2021-02-09,1610612759,1610612744,2020,91,0.372,0.905,0.333,20,45,114,0.462,0.684,0.425,26,50,0
22000379,2021-02-09,1610612762,1610612738,2020,122,0.476,0.889,0.375,28,41,108,0.442,0.826,0.448,18,35,1
22000380,2021-02-09,1610612757,1610612753,2020,106,0.389,0.947,0.391,18,54,97,0.42,0.545,0.314,22,53,1
22000381,2021-02-09,1610612758,1610612755,2020,111,0.434,0.579,0.333,24,39,119,0.482,0.8,0.45,24,59,0
22000367,2021-02-08,1610612766,1610612745,2020,119,0.489,0.923,0.463,28,51,94,0.407,0.688,0.277,20,39,1
22000368,2021-02-08,1610612741,1610612764,2020,101,0.424,0.833,0.3,23,50,105,0.419,0.75,0.231,23,47,0
22000369,2021-02-08,1610612763,1610612761,2020,113,0.425,0.897,0.333,27,42,128,0.545,0.923,0.541,28,37,0
22000370,2021-02-08,1610612742,1610612750,2020,127,0.517,0.833,0.353,30,48,122,0.462,0.714,0.429,27,41,1
22000371,2021-02-08,1610612759,1610612744,2020,105,0.406,0.842,0.355,24,46,100,0.442,0.733,0.351,29,49,1
22000372,2021-02-08,1610612756,1610612739,2020,119,0.522,0.737,0.458,29,41,113,0.512,0.68,0.333,23,39,1
22000373,2021-02-08,1610612743,1610612749,2020,112,0.436,0.938,0.417,22,38,125,0.506,0.864,0.4,24,50,0
22000374,2021-02-08,1610612747,1610612760,2020,119,0.463,0.759,0.237,28,59,112,0.391,0.737,0.316,23,55,1
22000215,2021-02-07,1610612766,1610612764,2020,119,0.424,0.769,0.417,21,59,97,0.378,0.714,0.225,22,48,1
22000363,2021-02-07,1610612754,1610612762,2020,95,0.398,0.722,0.276,23,45,103,0.413,0.667,0.31,22,60,0
22000364,2021-02-07,1610612752,1610612748,2020,103,0.447,0.733,0.381,23,44,109,0.482,0.8,0.371,25,44,0
22000365,2021-02-07,1610612756,1610612738,2020,100,0.488,1,0.276,25,50,91,0.355,0.667,0.386,19,41,1
22000366,2021-02-07,1610612746,1610612758,2020,110,0.414,0.87,0.286,19,53,113,0.489,0.733,0.345,25,52,0
22000351,2021-02-06,1610612752,1610612757,2020,110,0.5,0.692,0.433,20,51,99,0.416,0.5,0.362,15,41,1
22000352,2021-02-06,1610612758,1610612743,2020,119,0.484,0.708,0.4,30,45,114,0.464,0.786,0.371,30,47,1
22000353,2021-02-06,1610612753,1610612741,2020,92,0.389,1,0.222,17,47,118,0.516,0.692,0.5,28,47,0
22000354,2021-02-06,1610612755,1610612751,2020,124,0.511,0.818,0.37,27,51,108,0.443,0.882,0.366,21,34,1
22000356,2021-02-06,1610612737,1610612761,2020,132,0.568,0.879,0.528,31,43,121,0.423,0.765,0.342,24,38,1
22000357,2021-02-06,1610612739,1610612749,2020,99,0.453,0.714,0.214,21,40,124,0.547,0.609,0.471,25,43,0
22000358,2021-02-06,1610612745,1610612759,2020,106,0.432,0.72,0.316,21,46,111,0.425,0.806,0.32,22,44,0
22000359,2021-02-06,1610612760,1610612750,2020,120,0.511,0.8,0.364,25,43,118,0.505,0.545,0.333,27,40,1
22000360,2021-02-06,1610612742,1610612744,2020,134,0.458,0.833,0.447,27,47,132,0.535,0.87,0.444,27,40,1
22000355,2021-02-06,1610612740,1610612763,2020,118,0.517,0.619,0.455,27,42,109,0.444,0.842,0.333,27,45,1
22000361,2021-02-06,1610612747,1610612765,2020,135,0.56,0.857,0.474,32,41,129,0.479,0.821,0.381,31,35,1
22000343,2021-02-05,1610612754,1610612740,2020,113,0.441,0.688,0.476,31,37,114,0.539,0.731,0.52,23,50,0
22000344,2021-02-05,1610612753,1610612741,2020,123,0.519,0.757,0.407,27,49,119,0.479,0.9,0.3,27,40,1
22000345,2021-02-05,1610612751,1610612761,2020,117,0.488,0.759,0.405,29,40,123,0.505,0.857,0.406,22,41,0
22000346,2021-02-05,1610612739,1610612749,2020,105,0.446,0.75,0.344,23,36,123,0.515,0.727,0.318,28,54,0
22000342,2021-02-05,1610612766,1610612762,2020,121,0.462,0.824,0.314,26,40,138,0.552,0.889,0.52,32,44,0
22000347,2021-02-05,1610612748,1610612764,2020,122,0.5,0.87,0.444,27,48,95,0.371,0.875,0.242,19,40,1
22000348,2021-02-05,1610612760,1610612750,2020,103,0.459,0.706,0.382,28,44,106,0.436,0.889,0.4,27,43,0
22000349,2021-02-05,1610612756,1610612765,2020,109,0.494,0.813,0.375,26,50,92,0.374,0.607,0.194,20,45,1
22000350,2021-02-05,1610612746,1610612738,2020,115,0.519,0.81,0.438,26,47,119,0.478,0.81,0.421,21,34,0
22000338,2021-02-04,1610612737,1610612762,2020,91,0.327,0.947,0.29,19,49,112,0.484,0.846,0.481,19,52,0
22000339,2021-02-04,1610612742,1610612744,2020,116,0.413,0.87,0.4,26,42,147,0.573,0.852,0.512,37,45,0
22000337,2021-02-04,1610612755,1610612757,2020,105,0.481,0.833,0.259,19,37,121,0.459,0.783,0.419,17,53,0
22000340,2021-02-04,1610612763,1610612745,2020,103,0.425,0.708,0.343,28,43,115,0.471,0.824,0.422,26,44,0
22000341,2021-02-04,1610612747,1610612743,2020,114,0.568,0.636,0.333,29,40,93,0.391,0.867,0.286,19,42,1
22000327,2021-02-03,1610612766,1610612755,2020,111,0.448,0.826,0.378,28,37,118,0.519,0.813,0.417,23,40,0
22000329,2021-02-03,1610612749,1610612754,2020,130,0.471,0.929,0.438,33,53,110,0.453,0.867,0.324,28,46,1
22000330,2021-02-03,1610612737,1610612742,2020,116,0.5,0.706,0.368,31,46,122,0.462,0.92,0.325,27,45,0
22000328,2021-02-03,1610612739,1610612746,2020,99,0.446,0.765,0.4,21,37,121,0.557,0.765,0.588,22,46,0
22000331,2021-02-03,1610612748,1610612764,2020,100,0.434,0.727,0.343,24,44,103,0.417,0.72,0.405,20,49,0
22000332,2021-02-03,1610612741,1610612752,2020,103,0.489,0.688,0.167,25,38,107,0.483,0.667,0.5,19,47,0
22000333,2021-02-03,1610612760,1610612745,2020,104,0.434,0.846,0.303,19,51,87,0.384,0.692,0.261,21,41,1
22000334,2021-02-03,1610612759,1610612750,2020,111,0.448,0.75,0.269,28,45,108,0.457,0.818,0.394,22,49,1
22000335,2021-02-03,1610612740,1610612756,2020,123,0.511,0.81,0.424,30,44,101,0.463,0.85,0.229,26,39,1
22000336,2021-02-03,1610612758,1610612738,2020,116,0.457,0.826,0.351,23,44,111,0.453,0.759,0.333,28,45,1
22000323,2021-02-02,1610612753,1610612761,2020,108,0.461,0.857,0.368,24,46,123,0.482,0.92,0.444,32,40,0
22000324,2021-02-02,1610612751,1610612746,2020,124,0.57,0.808,0.419,25,44,120,0.455,0.882,0.417,21,39,1
22000322,2021-02-02,1610612754,1610612763,2020,134,0.598,0.69,0.552,30,42,116,0.452,0.958,0.36,27,36,1
22000559,2021-02-02,1610612764,1610612757,2020,121,0.554,0.765,0.4,32,39,132,0.463,1,0.457,19,44,0
22000325,2021-02-02,1610612762,1610612765,2020,117,0.463,0.862,0.381,23,44,105,0.419,0.9,0.333,18,46,1
22000326,2021-02-02,1610612744,1610612738,2020,107,0.458,0.696,0.405,30,36,111,0.464,0.741,0.382,16,51,0
22000313,2021-02-01,1610612737,1610612747,2020,99,0.474,0.824,0.379,27,36,107,0.519,0.833,0.304,24,31,0
22000314,2021-02-01,1610612748,1610612766,2020,121,0.473,0.64,0.413,28,48,129,0.453,0.846,0.512,31,44,0
22000312,2021-02-01,1610612739,1610612750,2020,100,0.417,0.742,0.318,26,52,98,0.392,0.636,0.289,20,45,1
22000315,2021-02-01,1610612741,1610612752,2020,110,0.477,0.75,0.324,30,40,102,0.425,0.846,0.207,21,45,1
22000316,2021-02-01,1610612749,1610612757,2020,134,0.552,0.583,0.5,38,53,106,0.375,1,0.357,19,45,1
22000317,2021-02-01,1610612740,1610612758,2020,109,0.396,0.833,0.3,22,46,118,0.477,0.769,0.326,31,52,0
22000318,2021-02-01,1610612760,1610612745,2020,106,0.438,0.789,0.382,21,45,136,0.48,0.909,0.538,30,50,0
22000319,2021-02-01,1610612742,1610612756,2020,108,0.43,0.96,0.313,16,42,109,0.467,0.833,0.371,19,45,0
22000320,2021-02-01,1610612759,1610612763,2020,102,0.416,0.682,0.351,28,42,133,0.559,0.778,0.5,37,53,0
22000308,2021-01-31,1610612752,1610612746,2020,115,0.482,0.821,0.37,21,36,129,0.543,0.857,0.447,26,38,0
22000306,2021-01-31,1610612743,1610612762,2020,128,0.54,0.842,0.643,28,39,117,0.427,0.846,0.426,28,38,1
22000307,2021-01-31,1610612754,1610612755,2020,110,0.488,0.818,0.357,21,41,119,0.489,0.677,0.308,20,44,0
22000309,2021-01-31,1610612761,1610612753,2020,115,0.456,0.955,0.308,27,48,102,0.402,0.821,0.361,22,42,1
22000310,2021-01-31,1610612764,1610612751,2020,149,0.519,0.781,0.308,24,39,146,0.568,0.818,0.528,33,45,1
22000311,2021-01-31,1610612750,1610612739,2020,109,0.451,0.733,0.4,24,34,104,0.488,0.783,0.25,20,55,1
22000298,2021-01-30,1610612741,1610612757,2020,122,0.506,1,0.467,31,43,123,0.511,0.842,0.405,20,35,0
22000299,2021-01-30,1610612766,1610612749,2020,126,0.478,0.85,0.477,32,41,114,0.488,0.667,0.4,22,46,1
22000300,2021-01-30,1610612740,1610612745,2020,112,0.451,0.621,0.293,27,48,126,0.489,0.8,0.435,32,45,0
22000301,2021-01-30,1610612748,1610612758,2020,105,0.468,0.846,0.344,25,39,104,0.482,0.455,0.378,22,41,1
22000302,2021-01-30,1610612738,1610612747,2020,95,0.488,0.643,0.286,24,42,96,0.44,0.684,0.29,20,45,0
22000304,2021-01-30,1610612759,1610612763,2020,112,0.47,0.808,0.448,25,38,129,0.56,0.667,0.486,34,45,0
22000303,2021-01-30,1610612742,1610612756,2020,105,0.53,0.571,0.31,22,37,111,0.457,0.871,0.455,22,42,0
22000305,2021-01-30,1610612744,1610612765,2020,118,0.528,0.7,0.472,34,47,91,0.377,0.75,0.25,17,38,1
22000288,2021-01-29,1610612766,1610612754,2020,108,0.506,0.667,0.432,35,42,105,0.483,0.769,0.314,30,39,1
22000290,2021-01-29,1610612764,1610612737,2020,100,0.365,0.816,0.25,13,47,116,0.448,0.765,0.324,16,47,0
22000291,2021-01-29,1610612752,1610612739,2020,102,0.488,0.875,0.37,20,41,81,0.345,0.833,0.308,15,43,1
22000292,2021-01-29,1610612761,1610612758,2020,124,0.488,0.818,0.406,20,35,126,0.551,0.774,0.444,31,38,0
22000293,2021-01-29,1610612740,1610612749,2020,131,0.469,0.714,0.438,32,45,126,0.5,0.773,0.371,29,49,1
22000289,2021-01-29,1610612753,1610612746,2020,90,0.36,0.889,0.303,20,49,116,0.489,1,0.351,25,49,0
22000294,2021-01-29,1610612750,1610612755,2020,94,0.427,0.778,0.303,20,38,118,0.448,0.842,0.5,20,51,0
22000295,2021-01-29,1610612760,1610612751,2020,125,0.465,0.853,0.421,23,36,147,0.57,0.875,0.422,33,50,0
22000296,2021-01-29,1610612759,1610612743,2020,119,0.543,0.808,0.435,29,41,109,0.526,0.65,0.452,25,37,1
